forras,bajnoksag,kezd,home,away,odds_h,odds_d,odds_a,fogadas_tipus
Web__51sz__P__06-27_camelot-page-9-table-1.csv,"Labdarúgás, U21 Eb : 8. oldal",Szo   21:00,U21Anglia,U21Németország,1.55,,2.15,"Gólszám 3,5 (H: kev., V: több)"
Web__51sz__P__06-27_camelot-page-9-table-1.csv,"Labdarúgás, U21 Eb : 8. oldal",Szo   21:00,U21Anglia,U21Németország,1.22,,3.5,"Gólszám 4,5 (H: kev., V: több)"
Web__51sz__P__06-27_camelot-page-9-table-1.csv,"Labdarúgás, U21 Eb : 8. oldal",Szo   21:00,U21Anglia,U21Németország,6.5,1.18,6.75,Az első 10 perc eredménye (0-9:59)
Web__51sz__P__06-27_camelot-page-9-table-1.csv,"Labdarúgás, U21 Eb : 8. oldal",Szo   21:00,U21Anglia,U21Németország,2.84,2.34,3.05,1. félidő - 1X2
Web__51sz__P__06-27_camelot-page-9-table-1.csv,"Labdarúgás, U21 Eb : 8. oldal",Szo   21:00,U21Anglia,U21Németország,2.54,2.6,2.69,2. félidő - 1X2
Web__51sz__P__06-27_camelot-page-9-table-1.csv,"Labdarúgás, U21 Eb : 8. oldal",Szo   21:00,U21Anglia,U21Németország,4.6,,1.16,"Lesz hosszabbítás+Lesz gól a hosszabbításban? (H: Igen, V: Nem)"
Web__51sz__P__06-27_camelot-page-9-table-1.csv,"Labdarúgás, U21 Eb : 8. oldal",Szo   21:00,U21Anglia,U21Németország,6.0,,1.1,"A továbbjutás 11-es párbajban dől el? (H: Igen, V: Nem)"
Web__51sz__P__06-27_camelot-page-9-table-1.csv,"Labdarúgás, Bolíviai bajnokság : 9. oldal",Szo   21:00,San Antonio Bulo Bulo,Deportivo San Jose de Oruro,1.7,3.7,3.45,
Web__51sz__P__06-27_camelot-page-9-table-1.csv,"Labdarúgás, Bolíviai bajnokság : 9. oldal",Szo   23:30,Oriente Petrolero,Real Tomayapo,1.49,3.75,4.7,
Web__51sz__P__06-27_camelot-page-9-table-1.csv,"Labdarúgás, Brazil 2. : 9. oldal",Szo   21:00,Vila Nova GO,Atlético GO,2.02,2.86,3.3,
Web__51sz__P__06-27_camelot-page-9-table-1.csv,"Labdarúgás, Brazil 2. : 9. oldal",Szo   23:30,Athlético PR,Coritiba,1.94,2.74,3.7,
Web__51sz__P__06-27_camelot-page-9-table-1.csv,"Labdarúgás, Ecuadori bajnokság : 10. oldal",Szo   21:00,Delfin Manta,Manta FC,1.96,3.1,3.15,
Web__51sz__P__06-27_camelot-page-9-table-1.csv,"Labdarúgás, Ecuadori bajnokság : 10. oldal",Szo   23:30,Barcelona Guayaquil,Libertad Loja,1.43,3.95,5.0,
Web__51sz__P__06-27_camelot-page-9-table-1.csv,"Labdarúgás, Ecuadori bajnokság : 10. oldal",V     02:00,Orense Machala,LDU Quito,2.27,2.99,2.67,
Web__51sz__P__06-27_camelot-page-9-table-2.csv,"Labdarúgás, Ír 1. : 11. oldal",Szo   20:30,Longford Town,UC Dublin,3.0,3.05,2.04,
Web__51sz__P__06-27_camelot-page-9-table-2.csv,"Labdarúgás, U21 Eb : 8. oldal",Szo   21:00,U21Anglia,U21Németország,2.18,3.55,2.7,
Web__51sz__P__06-27_camelot-page-9-table-2.csv,"Labdarúgás, U21 Eb : 8. oldal",Szo   21:00,U21Anglia,U21Németország,1.79,,1.92,Ki nyeri a döntőt?
Web__51sz__P__06-27_camelot-page-9-table-2.csv,"Labdarúgás, U21 Eb : 8. oldal",Szo   21:00,U21Anglia,U21Németország,1.38,1.26,1.43,"Kétesély (H: 1X, D: 12, V: X2)"
Web__51sz__P__06-27_camelot-page-9-table-2.csv,"Labdarúgás, U21 Eb : 8. oldal",Szo   21:00,U21Anglia,U21Németország,1.73,,1.88,Döntetlennél a tét visszajár
Web__51sz__P__06-27_camelot-page-9-table-2.csv,"Labdarúgás, U21 Eb : 8. oldal",Szo   21:00,U21Anglia,U21Németország,1.45,,2.39,"Mindkét csapat szerez gólt (H: Igen, V: Nem)"
Web__51sz__P__06-27_camelot-page-9-table-2.csv,"Labdarúgás, U21 Eb : 8. oldal",Szo   21:00,U21Anglia,U21Németország,9.5,6.5,1.17,Hendikep 0:2
Web__51sz__P__06-27_camelot-page-9-table-2.csv,"Labdarúgás, U21 Eb : 8. oldal",Szo   21:00,U21Anglia,U21Németország,4.45,4.5,1.51,Hendikep 0:1
Web__51sz__P__06-27_camelot-page-9-table-2.csv,"Labdarúgás, U21 Eb : 8. oldal",Szo   21:00,U21Anglia,U21Németország,1.44,4.7,5.0,Hendikep 1:0
Web__51sz__P__06-27_camelot-page-9-table-2.csv,"Labdarúgás, U21 Eb : 8. oldal",Szo   21:00,U21Anglia,U21Németország,4.65,,1.12,"Gólszám 1,5 (H: kev., V: több)"
Web__51sz__P__06-27_camelot-page-9-table-2.csv,"Labdarúgás, U21 Eb : 8. oldal",Szo   21:00,U21Anglia,U21Németország,2.32,,1.47,"Gólszám 2,5 (H: kev., V: több)"
Web__51sz__P__06-27_camelot-page-9-table-2.csv,"Labdarúgás, U21 Eb : 8. oldal",Szo   21:00,U21Anglia,U21Németország,1.55,,2.15,"Gólszám 3,5 (H: kev., V: több)"
Web__51sz__P__06-27_camelot-page-9-table-2.csv,"Labdarúgás, U21 Eb : 8. oldal",Szo   21:00,U21Anglia,U21Németország,1.22,,3.5,"Gólszám 4,5 (H: kev., V: több)"
Web__51sz__P__06-27_camelot-page-9-table-2.csv,"Labdarúgás, U21 Eb : 8. oldal",Szo   21:00,U21Anglia,U21Németország,6.5,1.18,6.75,Az első 10 perc eredménye (0-9:59)
Web__51sz__P__06-27_camelot-page-9-table-2.csv,"Labdarúgás, U21 Eb : 8. oldal",Szo   21:00,U21Anglia,U21Németország,2.84,2.34,3.05,1. félidő - 1X2
Web__51sz__P__06-27_camelot-page-9-table-2.csv,"Labdarúgás, U21 Eb : 8. oldal",Szo   21:00,U21Anglia,U21Németország,2.54,2.6,2.69,2. félidő - 1X2
Web__51sz__P__06-27_camelot-page-9-table-2.csv,"Labdarúgás, U21 Eb : 8. oldal",Szo   21:00,U21Anglia,U21Németország,4.6,,1.16,"Lesz hosszabbítás+Lesz gól a hosszabbításban? (H: Igen, V: Nem)"
Web__51sz__P__06-27_camelot-page-9-table-2.csv,"Labdarúgás, U21 Eb : 8. oldal",Szo   21:00,U21Anglia,U21Németország,6.0,,1.1,"A továbbjutás 11-es párbajban dől el? (H: Igen, V: Nem)"
Web__51sz__P__06-27_camelot-page-9-table-2.csv,"Labdarúgás, Bolíviai bajnokság : 9. oldal",Szo   21:00,San Antonio Bulo Bulo,Deportivo San Jose de Oruro,1.7,3.7,3.45,
Web__51sz__P__06-27_camelot-page-9-table-2.csv,"Labdarúgás, Bolíviai bajnokság : 9. oldal",Szo   23:30,Oriente Petrolero,Real Tomayapo,1.49,3.75,4.7,
Web__51sz__P__06-27_camelot-page-9-table-2.csv,"Labdarúgás, Brazil 2. : 9. oldal",Szo   21:00,Vila Nova GO,Atlético GO,2.02,2.86,3.3,
Web__51sz__P__06-27_camelot-page-9-table-2.csv,"Labdarúgás, Brazil 2. : 9. oldal",Szo   23:30,Athlético PR,Coritiba,1.94,2.74,3.7,
Web__51sz__P__06-27_camelot-page-9-table-2.csv,"Labdarúgás, Ecuadori bajnokság : 10. oldal",Szo   21:00,Delfin Manta,Manta FC,1.96,3.1,3.15,
Web__51sz__P__06-27_camelot-page-9-table-2.csv,"Labdarúgás, Ecuadori bajnokság : 10. oldal",Szo   23:30,Barcelona Guayaquil,Libertad Loja,1.43,3.95,5.0,
Web__51sz__P__06-27_camelot-page-9-table-2.csv,"Labdarúgás, Ecuadori bajnokság : 10. oldal",V     02:00,Orense Machala,LDU Quito,2.27,2.99,2.67,
Web__51sz__P__06-27_camelot-page-7-table-2.csv,"Labdarúgás, Izlandi 2. : 11. oldal",Szo   15:00,Völsungur Husavik,Fylkir,2.76,3.35,2.05,
Web__51sz__P__06-27_camelot-page-7-table-2.csv,"Labdarúgás, Svéd bajnokság : 14. oldal",Szo   15:00,Hammarby,Halmstad,1.2,5.75,9.75,
Web__51sz__P__06-27_camelot-page-7-table-2.csv,"Labdarúgás, Svéd bajnokság : 14. oldal",Szo   17:30,Öster,Sirius,2.94,3.5,2.07,
Web__51sz__P__06-27_camelot-page-7-table-2.csv,"Labdarúgás, Feröer-szigeteki bajnokság : 10. oldal",Szo   16:00,HB Torshavn,TB Tvöroyri,1.04,8.25,15.0,
Web__51sz__P__06-27_camelot-page-7-table-2.csv,"Labdarúgás, Uruguayi bajnokság : 13. oldal",Szo   17:00,Liverpool Montevideo,Montevideo Wanderers,1.68,3.35,3.9,
Web__51sz__P__06-27_camelot-page-7-table-2.csv,"Labdarúgás, Uruguayi bajnokság : 13. oldal",Szo   20:00,Defensor Montevideo,Plaza Colonia,1.66,3.3,4.15,
Web__51sz__P__06-27_camelot-page-7-table-2.csv,"Labdarúgás, Uruguayi bajnokság : 13. oldal",Szo   20:00,Penarol Montevideo,CA Cerro,1.2,4.55,10.0,
Web__51sz__P__06-27_camelot-page-7-table-2.csv,"Labdarúgás, Uruguayi bajnokság : 13. oldal",V     01:00,Boston River,Miramar Missiones,1.67,3.25,4.1,
Web__51sz__P__06-27_camelot-page-7-table-2.csv,"Labdarúgás, Klubcsapat vb : 9. oldal",Szo   18:00,Palmeiras SP,Botafogo RJ,2.1,2.96,3.4,
Web__51sz__P__06-27_camelot-page-7-table-2.csv,"Labdarúgás, Klubcsapat vb : 9. oldal",Szo   18:00,Palmeiras SP,Botafogo RJ,1.64,,2.13,Ki jut tovább?
Web__51sz__P__06-27_camelot-page-7-table-2.csv,"Labdarúgás, Klubcsapat vb : 9. oldal",Szo   18:00,Palmeiras SP,Botafogo RJ,1.27,1.33,1.47,"Kétesély (H: 1X, D: 12, V: X2)"
Web__51sz__P__06-27_camelot-page-7-table-2.csv,"Labdarúgás, Klubcsapat vb : 9. oldal",Szo   18:00,Palmeiras SP,Botafogo RJ,1.55,,2.14,Döntetlennél a tét visszajár
Web__51sz__P__06-27_camelot-page-7-table-2.csv,"Labdarúgás, Klubcsapat vb : 9. oldal",Szo   18:00,Palmeiras SP,Botafogo RJ,2.0,,1.64,"Mindkét csapat szerez gólt (H: Igen, V: Nem)"
Web__51sz__P__06-27_camelot-page-7-table-2.csv,"Labdarúgás, Klubcsapat vb : 9. oldal",Szo   18:00,Palmeiras SP,Botafogo RJ,12.0,6.25,1.15,Hendikep 0:2
Web__51sz__P__06-27_camelot-page-7-table-2.csv,"Labdarúgás, Klubcsapat vb : 9. oldal",Szo   18:00,Palmeiras SP,Botafogo RJ,4.85,3.85,1.55,Hendikep 0:1
Web__51sz__P__06-27_camelot-page-7-table-2.csv,"Labdarúgás, Klubcsapat vb : 9. oldal",Szo   18:00,Palmeiras SP,Botafogo RJ,1.3,4.6,8.0,Hendikep 1:0
Web__51sz__P__06-27_camelot-page-7-table-2.csv,"Labdarúgás, Klubcsapat vb : 9. oldal",Szo   18:00,Palmeiras SP,Botafogo RJ,2.54,,1.4,"Gólszám 1,5 (H: kev., V: több)"
Web__51sz__P__06-27_camelot-page-7-table-2.csv,"Labdarúgás, Klubcsapat vb : 9. oldal",Szo   18:00,Palmeiras SP,Botafogo RJ,1.5,,2.26,"Gólszám 2,5 (H: kev., V: több)"
Web__51sz__P__06-27_camelot-page-7-table-2.csv,"Labdarúgás, Klubcsapat vb : 9. oldal",Szo   18:00,Palmeiras SP,Botafogo RJ,1.17,,3.9,"Gólszám 3,5 (H: kev., V: több)"
Web__51sz__P__06-27_camelot-page-7-table-2.csv,"Labdarúgás, Klubcsapat vb : 9. oldal",Szo   18:00,Palmeiras SP,Botafogo RJ,7.25,1.11,9.25,Az első 10 perc eredménye (0-9:59)
Web__51sz__P__06-27_camelot-page-7-table-2.csv,"Labdarúgás, Klubcsapat vb : 9. oldal",Szo   18:00,Palmeiras SP,Botafogo RJ,2.99,1.9,4.0,1. félidő - 1X2
Web__51sz__P__06-27_camelot-page-7-table-2.csv,"Labdarúgás, Klubcsapat vb : 9. oldal",Szo   18:00,Palmeiras SP,Botafogo RJ,2.75,,1.34,"Szögletszám 7,5 (H: kev., V: több)"
Web__51sz__P__06-27_camelot-page-7-table-2.csv,"Labdarúgás, Klubcsapat vb : 9. oldal",Szo   18:00,Palmeiras SP,Botafogo RJ,2.09,,1.58,"Szögletszám 8,5 (H: kev., V: több)"
Web__51sz__P__06-27_camelot-page-7-table-2.csv,"Labdarúgás, Klubcsapat vb : 9. oldal",Szo   18:00,Palmeiras SP,Botafogo RJ,1.68,,1.95,"Szögletszám 9,5 (H: kev., V: több)"
Web__51sz__P__06-27_camelot-page-7-table-2.csv,"Labdarúgás, Klubcsapat vb : 9. oldal",Szo   18:00,Palmeiras SP,Botafogo RJ,2.09,2.67,3.35,"Szögletek száma (H: 0-8, D: 9-11, V: 12+)"
Web__51sz__P__06-27_camelot-page-7-table-2.csv,"Labdarúgás, Klubcsapat vb : 9. oldal",Szo   18:00,Palmeiras SP,Botafogo RJ,1.55,7.75,2.68,"Melyik csapat végez el több szögletet? (H: 1, D: ua., V: 2)"
Web__51sz__P__06-27_camelot-page-7-table-2.csv,"Labdarúgás, Klubcsapat vb : 9. oldal",Szo   18:00,Palmeiras SP,Botafogo RJ,2.37,,1.45,"Szöglet hendikep -2,5 (Hazai -2,5, Vendég +2,5)"
Web__51sz__P__06-27_camelot-page-7-table-2.csv,"Labdarúgás, Klubcsapat vb : 9. oldal",Szo   18:00,Palmeiras SP,Botafogo RJ,1.89,,1.72,"Szöglet hendikep -1,5 (Hazai -1,5, Vendég +1,5)"
Web__51sz__P__06-27_camelot-page-7-table-2.csv,"Labdarúgás, Klubcsapat vb : 9. oldal",Szo   18:00,Palmeiras SP,Botafogo RJ,2.6,2.14,3.35,2. félidő - 1X2
Web__51sz__P__06-27_camelot-page-7-table-2.csv,"Labdarúgás, Klubcsapat vb : 9. oldal",Szo   18:00,Palmeiras SP,Botafogo RJ,4.9,,1.14,"Lesz hosszabbítás+Lesz gól a hosszabbításban? (H: Igen, V: Nem)"
Web__51sz__P__06-27_camelot-page-7-table-2.csv,"Labdarúgás, Klubcsapat vb : 9. oldal",Szo   18:00,Palmeiras SP,Botafogo RJ,4.45,,1.17,"A továbbjutás 11-es párbajban dől el? (H: Igen, V: Nem)"
Web__51sz__P__06-27_camelot-page-7-table-2.csv,"Labdarúgás, Klubcsapat vb : 9. oldal",Szo   22:00,Benfica,Chelsea,3.55,3.45,1.86,
Web__51sz__P__06-27_camelot-page-7-table-2.csv,"Labdarúgás, Klubcsapat vb : 9. oldal",Szo   22:00,Benfica,Chelsea,2.34,,1.53,Ki jut tovább?
Web__51sz__P__06-27_camelot-page-7-table-2.csv,"Labdarúgás, Klubcsapat vb : 9. oldal",Szo   22:00,Benfica,Chelsea,1.59,1.26,1.25,"Kétesély (H: 1X, D: 12, V: X2)"
Web__51sz__P__06-27_camelot-page-7-table-2.csv,"Labdarúgás, Klubcsapat vb : 9. oldal",Szo   22:00,Benfica,Chelsea,2.37,,1.45,Döntetlennél a tét visszajár
Web__51sz__P__06-27_camelot-page-7-table-2.csv,"Labdarúgás, Klubcsapat vb : 9. oldal",Szo   22:00,Benfica,Chelsea,1.72,,1.89,"Mindkét csapat szerez gólt (H: Igen, V: Nem)"
Web__51sz__P__06-27_camelot-page-17-table-2.csv,"Labdarúgás, Perui bajnokság : 14. oldal",V     18:00,Sporting Cristal,Comerciantes Unidos,1.1,6.5,12.0,
Web__51sz__P__06-27_camelot-page-17-table-2.csv,"Labdarúgás, Perui bajnokság : 14. oldal",V     22:00,Alianza Atlético,Atl. Grau,2.08,2.92,3.05,
Web__51sz__P__06-27_camelot-page-17-table-2.csv,"Labdarúgás, Perui bajnokság : 14. oldal",H     01:00,Cusco,Alianza Huanuco,1.39,4.0,5.5,
Web__51sz__P__06-27_camelot-page-17-table-2.csv,"Labdarúgás, Izlandi bajnokság : 11. oldal",V     19:00,Fram,ÍBV,1.93,3.45,2.92,
Web__51sz__P__06-27_camelot-page-17-table-2.csv,"Labdarúgás, Izlandi bajnokság : 11. oldal",V     19:00,Vestri,ÍA Akranes,1.92,3.4,2.97,
Web__51sz__P__06-27_camelot-page-17-table-2.csv,"Labdarúgás, Izlandi bajnokság : 11. oldal",V     21:15,KR,FH,1.9,3.85,2.75,
Web__51sz__P__06-27_camelot-page-17-table-2.csv,"Labdarúgás, Izlandi bajnokság : 11. oldal",V     21:15,Vikingur Reykjavik,Afturelding,1.27,4.85,6.25,
Web__51sz__P__06-27_camelot-page-17-table-2.csv,"Labdarúgás, Argentin 2. : 8. oldal",V     19:45,Atl. All Boys,Atl. Atlanta,2.83,2.53,2.49,
Web__51sz__P__06-27_camelot-page-17-table-2.csv,"Labdarúgás, Argentin 2. : 8. oldal",V     20:00,Estudiantes Buenos Aires,Central Norte Salta,1.59,3.1,5.0,
Web__51sz__P__06-27_camelot-page-17-table-2.csv,"Labdarúgás, Argentin 2. : 8. oldal",V     20:30,Alvarado,Racing de Cordoba,2.4,2.87,2.6,
Web__51sz__P__06-27_camelot-page-17-table-2.csv,"Labdarúgás, Argentin 2. : 8. oldal",V     20:30,Atl. Guemes,Atl. Los Andes,1.91,2.73,3.85,
Web__51sz__P__06-27_camelot-page-17-table-2.csv,"Labdarúgás, Argentin 2. : 8. oldal",V     20:30,Dep. Maipu,San Miguel,2.38,2.64,2.86,
Web__51sz__P__06-27_camelot-page-17-table-2.csv,"Labdarúgás, Argentin 2. : 8. oldal",V     21:00,Gimnasia Tiro de Salta,Club Almagro,1.83,2.76,4.15,
Web__51sz__P__06-27_camelot-page-17-table-2.csv,"Labdarúgás, Argentin 2. : 8. oldal",V     21:00,Estudiantes Rio Cuarto,Agropecuario Argentino,1.68,2.96,4.6,
Web__51sz__P__06-27_camelot-page-17-table-2.csv,"Labdarúgás, Ecuadori bajnokság : 10. oldal",V     20:00,Tecnico Univ. Ambato,El Nacional Quito,1.97,3.2,3.0,
Web__51sz__P__06-27_camelot-page-17-table-2.csv,"Labdarúgás, Ecuadori bajnokság : 10. oldal",V     22:30,Univ. Catolica de Quito,Independiente del Valle,2.92,3.1,2.07,
Web__51sz__P__06-27_camelot-page-17-table-2.csv,"Labdarúgás, Ecuadori bajnokság : 10. oldal",H     01:00,Macara Ambato,Emelec Guayaquil,1.97,2.98,3.25,
Web__51sz__P__06-27_camelot-page-17-table-2.csv,"Labdarúgás, Argentin 3., Metropolitana : 8. oldal",V     20:30,Dock Sud,Comunicaciones,2.32,2.87,2.69,
Web__51sz__P__06-27_camelot-page-17-table-2.csv,"Labdarúgás, Argentin 3., Metropolitana : 8. oldal",V     20:30,Ferrocarril Midland,Villa Dalmine,1.56,3.3,4.9,
Web__51sz__P__06-27_camelot-page-17-table-2.csv,"Labdarúgás, Argentin 3., Metropolitana : 8. oldal",V     20:30,UAI Urquiza,Atl. Fenix,1.61,3.3,4.4,
Web__51sz__P__06-27_camelot-page-17-table-2.csv,"Labdarúgás, Bolíviai bajnokság : 9. oldal",V     21:00,Nacional Potosi,Bolivar La Paz,3.35,3.7,1.72,
Web__51sz__P__06-27_camelot-page-17-table-2.csv,"Labdarúgás, Bolíviai bajnokság : 9. oldal",V     23:15,Aurora Cochabamba,Always Ready La Paz,2.57,3.6,2.07,
Web__51sz__P__06-27_camelot-page-17-table-2.csv,"Labdarúgás, Bolíviai bajnokság : 9. oldal",H     01:30,The Strongest,Universitario de Vinto,1.22,5.25,7.5,
Web__51sz__P__06-27_camelot-page-17-table-2.csv,"Labdarúgás, Brazil 2. : 9. oldal",V     21:00,Athletic Club SJDR,Remo,2.06,3.05,2.98,
Web__51sz__P__06-27_camelot-page-17-table-2.csv,"Labdarúgás, Brazil 2. : 9. oldal",V     21:00,Volta Redonda,Operario PR,1.98,2.78,3.5,
Web__51sz__P__06-27_camelot-page-17-table-2.csv,"Labdarúgás, Brazil 2. : 9. oldal",H     00:00,Chapecoense,Goiás,2.27,2.81,2.83,
Web__51sz__P__06-27_camelot-page-17-table-2.csv,"Labdarúgás, Brazil 2. : 9. oldal",H     00:00,Novorizontino,Amazonas AM,1.46,3.4,6.0,
Web__51sz__P__06-27_camelot-page-17-table-2.csv,"Labdarúgás, Brazil 3. : 9. oldal",V     21:30,ABC,Ypiranga RS,1.83,2.84,4.0,
Web__51sz__P__06-27_camelot-page-17-table-2.csv,"Labdarúgás, Brazil 3. : 9. oldal",V     21:30,Figueirense,Confianca,1.71,3.1,4.1,
Web__51sz__P__06-27_camelot-page-17-table-2.csv,"Labdarúgás, Brazil 3. : 9. oldal",H     00:00,SER Caxias do Sul,Ituano,1.94,2.93,3.45,
Web__51sz__P__06-27_camelot-page-17-table-2.csv,"Labdarúgás, Brazil 3. : 9. oldal",H     00:00,Tombense,Nautico PE,2.0,2.93,3.25,
Web__51sz__P__06-27_camelot-page-17-table-2.csv,"Labdarúgás, Gold Cup : 8. oldal",V     22:00,Kanada,Guatemala,1.26,5.0,8.5,
Web__51sz__P__06-27_camelot-page-17-table-2.csv,"Labdarúgás, Gold Cup : 8. oldal",V     22:00,Kanada,Guatemala,1.13,,4.45,Ki jut tovább?
Web__51sz__P__06-27_camelot-page-17-table-2.csv,"Labdarúgás, Gold Cup : 8. oldal",V     22:00,Kanada,Guatemala,1.07,1.14,2.48,"Kétesély (H: 1X, D: 12, V: X2)"
Web__51sz__P__06-27_camelot-page-17-table-2.csv,"Labdarúgás, Gold Cup : 8. oldal",V     22:00,Kanada,Guatemala,1.09,,5.25,Döntetlennél a tét visszajár
Web__51sz__P__06-27_camelot-page-17-table-2.csv,"Labdarúgás, Gold Cup : 8. oldal",V     22:00,Kanada,Guatemala,1.99,,1.64,"Mindkét csapat szerez gólt (H: Igen, V: Nem)"
Web__51sz__P__06-27_camelot-page-10-table-2.csv,"Labdarúgás, Brazil 3. : 9. oldal",Szo   22:00,Guarani SP,CSA,1.78,3.05,3.85,
Web__51sz__P__06-27_camelot-page-10-table-2.csv,"Labdarúgás, Brazil 3. : 9. oldal",Szo   22:00,Retro FC,Londrina,2.29,2.77,2.83,
Web__51sz__P__06-27_camelot-page-10-table-2.csv,"Labdarúgás, Brazil 3. : 9. oldal",V     00:30,Maringa PR,Ponte Preta,2.05,2.89,3.15,
Web__51sz__P__06-27_camelot-page-10-table-2.csv,"Labdarúgás, Brazil 3. : 9. oldal",V     00:30,Sao Bernardo FC,Anapolis GO,1.58,3.05,5.25,
Web__51sz__P__06-27_camelot-page-10-table-2.csv,"Labdarúgás, Gold Cup : 8. oldal",V     01:15,Panama,Honduras,1.51,3.95,5.25,
Web__51sz__P__06-27_camelot-page-10-table-2.csv,"Labdarúgás, Gold Cup : 8. oldal",V     01:15,Panama,Honduras,1.28,,3.05,Ki jut tovább?
Web__51sz__P__06-27_camelot-page-10-table-2.csv,"Labdarúgás, Gold Cup : 8. oldal",V     01:15,Panama,Honduras,1.14,1.21,1.93,"Kétesély (H: 1X, D: 12, V: X2)"
Web__51sz__P__06-27_camelot-page-10-table-2.csv,"Labdarúgás, Gold Cup : 8. oldal",V     01:15,Panama,Honduras,1.23,,3.4,Döntetlennél a tét visszajár
Web__51sz__P__06-27_camelot-page-10-table-2.csv,"Labdarúgás, Gold Cup : 8. oldal",V     01:15,Panama,Honduras,1.82,,1.78,"Mindkét csapat szerez gólt (H: Igen, V: Nem)"
Web__51sz__P__06-27_camelot-page-10-table-2.csv,"Labdarúgás, Gold Cup : 8. oldal",V     01:15,Panama,Honduras,5.0,4.4,1.38,Hendikep 0:2
Web__51sz__P__06-27_camelot-page-10-table-2.csv,"Labdarúgás, Gold Cup : 8. oldal",V     01:15,Panama,Honduras,2.58,3.45,2.12,Hendikep 0:1
Web__51sz__P__06-27_camelot-page-10-table-2.csv,"Labdarúgás, Gold Cup : 8. oldal",V     01:15,Panama,Honduras,1.14,5.5,11.0,Hendikep 1:0
Web__51sz__P__06-27_camelot-page-10-table-2.csv,"Labdarúgás, Gold Cup : 8. oldal",V     01:15,Panama,Honduras,3.5,,1.22,"Gólszám 1,5 (H: kev., V: több)"
Web__51sz__P__06-27_camelot-page-10-table-2.csv,"Labdarúgás, Gold Cup : 8. oldal",V     01:15,Panama,Honduras,1.88,,1.73,"Gólszám 2,5 (H: kev., V: több)"
Web__51sz__P__06-27_camelot-page-10-table-2.csv,"Labdarúgás, Gold Cup : 8. oldal",V     01:15,Panama,Honduras,1.34,,2.77,"Gólszám 3,5 (H: kev., V: több)"
Web__51sz__P__06-27_camelot-page-10-table-2.csv,"Labdarúgás, Gold Cup : 8. oldal",V     01:15,Panama,Honduras,2.05,2.16,5.0,1. félidő - 1X2
Web__51sz__P__06-27_camelot-page-10-table-2.csv,"Labdarúgás, Gold Cup : 8. oldal",V     01:15,Panama,Honduras,1.91,2.49,4.4,2. félidő - 1X2
Web__51sz__P__06-27_camelot-page-10-table-2.csv,"Labdarúgás, Gold Cup : 8. oldal",V     04:15,Mexikó,Szaúd,1.34,4.3,7.75,
Web__51sz__P__06-27_camelot-page-10-table-2.csv,"Labdarúgás, Gold Cup : 8. oldal",V     04:15,Mexikó,Szaúd,1.17,,3.9,Ki jut tovább?
Web__51sz__P__06-27_camelot-page-10-table-2.csv,"Labdarúgás, Gold Cup : 8. oldal",V     04:15,Mexikó,Szaúd,1.08,1.17,2.25,"Kétesély (H: 1X, D: 12, V: X2)"
Web__51sz__P__06-27_camelot-page-10-table-2.csv,"Labdarúgás, Gold Cup : 8. oldal",V     04:15,Mexikó,Szaúd,1.12,,4.65,Döntetlennél a tét visszajár
Web__51sz__P__06-27_camelot-page-10-table-2.csv,"Labdarúgás, Gold Cup : 8. oldal",V     04:15,Mexikó,Szaúd,2.23,,1.51,"Mindkét csapat szerez gólt (H: Igen, V: Nem)"
Web__51sz__P__06-27_camelot-page-10-table-2.csv,"Labdarúgás, Gold Cup : 8. oldal",V     04:15,Mexikó,Szaúd,4.2,3.95,1.52,Hendikep 0:2
Web__51sz__P__06-27_camelot-page-10-table-2.csv,"Labdarúgás, Gold Cup : 8. oldal",V     04:15,Mexikó,Szaúd,2.19,3.25,2.6,Hendikep 0:1
Web__51sz__P__06-27_camelot-page-10-table-2.csv,"Labdarúgás, Gold Cup : 8. oldal",V     04:15,Mexikó,Szaúd,1.07,6.25,18.0,Hendikep 1:0
Web__51sz__P__06-27_camelot-page-10-table-2.csv,"Labdarúgás, Gold Cup : 8. oldal",V     04:15,Mexikó,Szaúd,3.05,,1.28,"Gólszám 1,5 (H: kev., V: több)"
Web__51sz__P__06-27_camelot-page-10-table-2.csv,"Labdarúgás, Gold Cup : 8. oldal",V     04:15,Mexikó,Szaúd,1.71,,1.9,"Gólszám 2,5 (H: kev., V: több)"
Web__51sz__P__06-27_camelot-page-10-table-2.csv,"Labdarúgás, Gold Cup : 8. oldal",V     04:15,Mexikó,Szaúd,1.26,,3.15,"Gólszám 3,5 (H: kev., V: több)"
Web__51sz__P__06-27_camelot-page-20-table-1.csv,"Labdarúgás, Klubcsapat vb : 9. oldal",H     21:00,Internazionale,Fluminense RJ,1.65,3.55,4.5,
Web__51sz__P__06-27_camelot-page-20-table-1.csv,"Labdarúgás, Klubcsapat vb : 9. oldal",H     21:00,Internazionale,Fluminense RJ,1.38,,2.8,Ki jut tovább?
Web__51sz__P__06-27_camelot-page-20-table-1.csv,"Labdarúgás, Klubcsapat vb : 9. oldal",H     21:00,Internazionale,Fluminense RJ,1.18,1.25,1.76,"Kétesély (H: 1X, D: 12, V: X2)"
Web__51sz__P__06-27_camelot-page-20-table-1.csv,"Labdarúgás, Klubcsapat vb : 9. oldal",H     21:00,Internazionale,Fluminense RJ,1.3,,2.95,Döntetlennél a tét visszajár
