forras,bajnoksag,kezd,csapat,odds_h,odds_d,odds_a,fogadas_tipus
Web__51sz__P__06-27_camelot-page-10-table-1.csv,"Labdarúgás, Gold Cup : 8. oldal",V     04:15,Mexikó - Szaúd-Arábia,1.17,,3.90,Ki jut tovább?
Web__51sz__P__06-27_camelot-page-10-table-1.csv,"Labdarúgás, Gold Cup : 8. oldal",V     04:15,Mexikó - Szaúd-Arábia,1.08,1.17,2.25,"Kétesély (H: 1X, D: 12, V: X2)"
Web__51sz__P__06-27_camelot-page-10-table-1.csv,"Labdarúgás, Gold Cup : 8. oldal",V     04:15,Mexikó - Szaúd-Arábia,1.12,,4.65,Döntetlennél a tét visszajár
Web__51sz__P__06-27_camelot-page-10-table-1.csv,"Labdarúgás, Gold Cup : 8. oldal",V     04:15,Mexikó - Szaúd-Arábia,2.23,,1.51,"Mindkét csapat szerez gólt (H: Igen, V: Nem)"
Web__51sz__P__06-27_camelot-page-10-table-1.csv,"Labdarúgás, Gold Cup : 8. oldal",V     04:15,Mexikó - Szaúd-Arábia,4.20,3.95,1.52,Hendikep 0:2
Web__51sz__P__06-27_camelot-page-10-table-1.csv,"Labdarúgás, Gold Cup : 8. oldal",V     04:15,Mexikó - Szaúd-Arábia,2.19,3.25,2.60,Hendikep 0:1
Web__51sz__P__06-27_camelot-page-10-table-1.csv,"Labdarúgás, Gold Cup : 8. oldal",V     04:15,Mexikó - Szaúd-Arábia,1.07,6.25,18.00,Hendikep 1:0
Web__51sz__P__06-27_camelot-page-10-table-1.csv,"Labdarúgás, Gold Cup : 8. oldal",V     04:15,Mexikó - Szaúd-Arábia,3.05,,1.28,"Gólszám 1,5 (H: kev., V: több)"
Web__51sz__P__06-27_camelot-page-10-table-1.csv,"Labdarúgás, Gold Cup : 8. oldal",V     04:15,Mexikó - Szaúd-Arábia,1.71,,1.90,"Gólszám 2,5 (H: kev., V: több)"
Web__51sz__P__06-27_camelot-page-10-table-1.csv,"Labdarúgás, Gold Cup : 8. oldal",V     04:15,Mexikó - Szaúd-Arábia,1.26,,3.15,"Gólszám 3,5 (H: kev., V: több)"
Web__51sz__P__06-27_camelot-page-10-table-1.csv,"Labdarúgás, Gold Cup : 8. oldal",V     04:15,Mexikó - Szaúd-Arábia,2.93,,,Gólszám (0-1)
Web__51sz__P__06-27_camelot-page-10-table-1.csv,"Labdarúgás, Gold Cup : 8. oldal",V     04:15,Mexikó - Szaúd-Arábia,1.91,,,Gólszám (2-3)
Web__51sz__P__06-27_camelot-page-10-table-1.csv,"Labdarúgás, Gold Cup : 8. oldal",V     04:15,Mexikó - Szaúd-Arábia,4.25,,,Gólszám (4-5)
Web__51sz__P__06-27_camelot-page-10-table-1.csv,"Labdarúgás, Gold Cup : 8. oldal",V     04:15,Mexikó - Szaúd-Arábia,20.00,,,Gólszám (6+)
Web__51sz__P__06-27_camelot-page-10-table-1.csv,"Labdarúgás, Gold Cup : 8. oldal",V     04:15,Mexikó - Szaúd-Arábia,2.83,,,"1X2 + Gólszám 2,5 (Hazai és kevesebb)"
Web__51sz__P__06-27_camelot-page-10-table-1.csv,"Labdarúgás, Gold Cup : 8. oldal",V     04:15,Mexikó - Szaúd-Arábia,4.45,,,"1X2 + Gólszám 2,5 (Döntetlen és kevesebb)"
Web__51sz__P__06-27_camelot-page-10-table-1.csv,"Labdarúgás, Gold Cup : 8. oldal",V     04:15,Mexikó - Szaúd-Arábia,11.50,,,"1X2 + Gólszám 2,5 (Vendég és kevesebb)"
Web__51sz__P__06-27_camelot-page-10-table-1.csv,"Labdarúgás, Gold Cup : 8. oldal",V     04:15,Mexikó - Szaúd-Arábia,2.33,,,"1X2 + Gólszám 2,5 (Hazai és több)"
Web__51sz__P__06-27_camelot-page-10-table-1.csv,"Labdarúgás, Gold Cup : 8. oldal",V     04:15,Mexikó - Szaúd-Arábia,24.00,,,"1X2 + Gólszám 2,5 (Döntetlen és több)"
Web__51sz__P__06-27_camelot-page-8-table-2.csv,"Labdarúgás, Argentin Kupa",Szo   18:00,Rosario Central - Union SF,1.99,2.88,3.35,
Web__51sz__P__06-27_camelot-page-8-table-2.csv,"Labdarúgás, Argentin 3. : 8, 9. oldal",Szo   18:00,Sportivo Italiano - Dep. Flandria,2.10,2.69,3.30,
Web__51sz__P__06-27_camelot-page-8-table-2.csv,"Labdarúgás, Argentin 3. : 8, 9. oldal",Szo   20:30,Dep. Merlo - Dep. Armenio,1.93,2.95,3.40,
Web__51sz__P__06-27_camelot-page-8-table-2.csv,"Labdarúgás, Argentin 3. : 8, 9. oldal",Szo   20:30,Villa San Carlos - CSYD Liniers,1.80,2.97,3.85,
Web__51sz__P__06-27_camelot-page-8-table-2.csv,"Labdarúgás, Argentin 3. : 8, 9. oldal",Szo   22:00,Excursionistas - Argentino de Quilmes,1.78,2.97,3.95,
Web__51sz__P__06-27_camelot-page-8-table-2.csv,"Labdarúgás, Argentin 3. : 8, 9. oldal",V     00:15,Real Pilar - Dep. Laferrere,1.65,3.35,4.05,
Web__51sz__P__06-27_camelot-page-8-table-2.csv,"Labdarúgás, Norvég bajnokság : 13. oldal",Szo   18:00,Rosenborg - Viking Stavanger,2.15,3.80,2.62,
Web__51sz__P__06-27_camelot-page-8-table-2.csv,"Labdarúgás, Argentin 2. : 9. oldal",Szo   20:00,Arsenal Sarandí - Atl. Colegiales,2.13,2.63,3.35,
Web__51sz__P__06-27_camelot-page-8-table-2.csv,"Labdarúgás, Argentin 2. : 9. oldal",Szo   20:00,Tristan Suarez - Ferro Carril Oeste,2.05,2.79,3.30,
Web__51sz__P__06-27_camelot-page-8-table-2.csv,"Labdarúgás, Argentin 2. : 9. oldal",Szo   20:15,Chacarita Juniors - Nueva Chicago,1.64,3.05,4.65,
Web__51sz__P__06-27_camelot-page-8-table-2.csv,"Labdarúgás, Argentin 2. : 9. oldal",Szo   20:30,Talleres de Remedios - Gimnasia Jujuy,4.25,2.67,1.85,
Web__51sz__P__06-27_camelot-page-8-table-2.csv,"Labdarúgás, Argentin 2. : 9. oldal",Szo   22:15,Atl. Temperley - Chaco For Ever,1.98,2.64,3.75,
Web__51sz__P__06-27_camelot-page-8-table-2.csv,"Labdarúgás, Argentin 2. : 9. oldal",Szo   23:00,Dep. Madryn - Quilmes,1.65,2.98,4.80,
Web__51sz__P__06-27_camelot-page-8-table-2.csv,"Labdarúgás, Argentin 2. : 9. oldal",Szo   23:00,San Martin de Tucuman - Patronato Parana,1.59,3.15,4.90,
Web__51sz__P__06-27_camelot-page-8-table-2.csv,"Labdarúgás, Perui bajnokság : 14. oldal",Szo   20:00,Dep. Tarma - Dep. Garcilaso,1.77,3.20,3.65,
Web__51sz__P__06-27_camelot-page-8-table-2.csv,"Labdarúgás, Perui bajnokság : 14. oldal",Szo   22:15,UTC de Cajamarca - Sport Boys Callao,1.76,3.20,3.75,
Web__51sz__P__06-27_camelot-page-8-table-2.csv,"Labdarúgás, Perui bajnokság : 14. oldal",V     01:15,Melgar - Alianza Lima,1.85,3.05,3.55,
Web__51sz__P__06-27_camelot-page-9-table-1.csv,"Labdarúgás, Ír 1. : 11. oldal",Szo   20:30,Longford Town - UC Dublin,3.00,3.05,2.04,
Web__51sz__P__06-27_camelot-page-9-table-1.csv,"Labdarúgás, U21 Eb : 8. oldal",Szo   21:00,U21Anglia - U21Németország,2.18,3.55,2.70,
Web__51sz__P__06-27_camelot-page-9-table-1.csv,"Labdarúgás, U21 Eb : 8. oldal",Szo   21:00,U21Anglia - U21Németország,1.79,,1.92,Ki nyeri a döntőt?
Web__51sz__P__06-27_camelot-page-9-table-1.csv,"Labdarúgás, U21 Eb : 8. oldal",Szo   21:00,U21Anglia - U21Németország,1.38,1.26,1.43,"Kétesély (H: 1X, D: 12, V: X2)"
Web__51sz__P__06-27_camelot-page-9-table-1.csv,"Labdarúgás, U21 Eb : 8. oldal",Szo   21:00,U21Anglia - U21Németország,1.73,,1.88,Döntetlennél a tét visszajár
Web__51sz__P__06-27_camelot-page-9-table-1.csv,"Labdarúgás, U21 Eb : 8. oldal",Szo   21:00,U21Anglia - U21Németország,1.45,,2.39,"Mindkét csapat szerez gólt (H: Igen, V: Nem)"
Web__51sz__P__06-27_camelot-page-9-table-1.csv,"Labdarúgás, U21 Eb : 8. oldal",Szo   21:00,U21Anglia - U21Németország,9.50,6.50,1.17,Hendikep 0:2
Web__51sz__P__06-27_camelot-page-9-table-1.csv,"Labdarúgás, U21 Eb : 8. oldal",Szo   21:00,U21Anglia - U21Németország,4.45,4.50,1.51,Hendikep 0:1
Web__51sz__P__06-27_camelot-page-9-table-1.csv,"Labdarúgás, U21 Eb : 8. oldal",Szo   21:00,U21Anglia - U21Németország,1.44,4.70,5.00,Hendikep 1:0
Web__51sz__P__06-27_camelot-page-9-table-1.csv,"Labdarúgás, U21 Eb : 8. oldal",Szo   21:00,U21Anglia - U21Németország,4.65,,1.12,"Gólszám 1,5 (H: kev., V: több)"
Web__51sz__P__06-27_camelot-page-9-table-1.csv,"Labdarúgás, U21 Eb : 8. oldal",Szo   21:00,U21Anglia - U21Németország,2.32,,1.47,"Gólszám 2,5 (H: kev., V: több)"
Web__51sz__P__06-27_camelot-page-9-table-1.csv,"Labdarúgás, U21 Eb : 8. oldal",Szo   21:00,U21Anglia - U21Németország,1.55,,2.15,"Gólszám 3,5 (H: kev., V: több)"
Web__51sz__P__06-27_camelot-page-9-table-1.csv,"Labdarúgás, U21 Eb : 8. oldal",Szo   21:00,U21Anglia - U21Németország,1.22,,3.50,"Gólszám 4,5 (H: kev., V: több)"
Web__51sz__P__06-27_camelot-page-9-table-1.csv,"Labdarúgás, U21 Eb : 8. oldal",Szo   21:00,U21Anglia - U21Németország,4.75,,,Gólszám (0-1)
Web__51sz__P__06-27_camelot-page-9-table-1.csv,"Labdarúgás, U21 Eb : 8. oldal",Szo   21:00,U21Anglia - U21Németország,2.06,,,Gólszám (2-3)
Web__51sz__P__06-27_camelot-page-9-table-1.csv,"Labdarúgás, U21 Eb : 8. oldal",Szo   21:00,U21Anglia - U21Németország,3.00,,,Gólszám (4-5)
Web__51sz__P__06-27_camelot-page-9-table-1.csv,"Labdarúgás, U21 Eb : 8. oldal",Szo   21:00,U21Anglia - U21Németország,8.25,,,Gólszám (6+)
Web__51sz__P__06-27_camelot-page-9-table-1.csv,"Labdarúgás, U21 Eb : 8. oldal",Szo   21:00,U21Anglia - U21Németország,7.25,,,"1X2 + Gólszám 2,5 (Hazai és kevesebb)"
Web__51sz__P__06-27_camelot-page-9-table-1.csv,"Labdarúgás, U21 Eb : 8. oldal",Szo   21:00,U21Anglia - U21Németország,5.25,,,"1X2 + Gólszám 2,5 (Döntetlen és kevesebb)"
Web__51sz__P__06-27_camelot-page-9-table-1.csv,"Labdarúgás, U21 Eb : 8. oldal",Szo   21:00,U21Anglia - U21Németország,7.75,,,"1X2 + Gólszám 2,5 (Vendég és kevesebb)"
Web__51sz__P__06-27_camelot-page-9-table-1.csv,"Labdarúgás, U21 Eb : 8. oldal",Szo   21:00,U21Anglia - U21Németország,3.35,,,"1X2 + Gólszám 2,5 (Hazai és több)"
Web__51sz__P__06-27_camelot-page-9-table-1.csv,"Labdarúgás, U21 Eb : 8. oldal",Szo   21:00,U21Anglia - U21Németország,8.75,,,"1X2 + Gólszám 2,5 (Döntetlen és több)"
Web__51sz__P__06-27_camelot-page-9-table-1.csv,"Labdarúgás, U21 Eb : 8. oldal",Szo   21:00,U21Anglia - U21Németország,3.65,,,"1X2 + Gólszám 2,5 (Vendég és több)"
Web__51sz__P__06-27_camelot-page-9-table-1.csv,"Labdarúgás, U21 Eb : 8. oldal",Szo   21:00,U21Anglia - U21Németország,4.00,,,1X2 + Mindkét csapat szerez gólt (Hazai és igen)
Web__51sz__P__06-27_camelot-page-9-table-1.csv,"Labdarúgás, U21 Eb : 8. oldal",Szo   21:00,U21Anglia - U21Németország,5.25,,,1X2 + Mindkét csapat szerez gólt (Hazai és nem)
Web__51sz__P__06-27_camelot-page-9-table-1.csv,"Labdarúgás, U21 Eb : 8. oldal",Szo   21:00,U21Anglia - U21Németország,4.00,,,1X2 + Mindkét csapat szerez gólt (Döntetlen és igen)
Web__51sz__P__06-27_camelot-page-9-table-1.csv,"Labdarúgás, U21 Eb : 8. oldal",Szo   21:00,U21Anglia - U21Németország,17.00,,,1X2 + Mindkét csapat szerez gólt (Döntetlen és nem)
Web__51sz__P__06-27_camelot-page-9-table-1.csv,"Labdarúgás, U21 Eb : 8. oldal",Szo   21:00,U21Anglia - U21Németország,4.35,,,1X2 + Mindkét csapat szerez gólt (Vendég és igen)
Web__51sz__P__06-27_camelot-page-9-table-1.csv,"Labdarúgás, U21 Eb : 8. oldal",Szo   21:00,U21Anglia - U21Németország,5.75,,,1X2 + Mindkét csapat szerez gólt (Vendég és nem)
Web__51sz__P__06-27_camelot-page-9-table-1.csv,"Labdarúgás, U21 Eb : 8. oldal",Szo   21:00,U21Anglia - U21Németország,2.50,,,Jay Stansfield kezdőként szerez gólt? (H: Igen)
Web__51sz__P__06-27_camelot-page-9-table-1.csv,"Labdarúgás, U21 Eb : 8. oldal",Szo   21:00,U21Anglia - U21Németország,2.80,,,Jonathan Rowe kezdőként szerez gólt? (H: Igen)
Web__51sz__P__06-27_camelot-page-9-table-1.csv,"Labdarúgás, U21 Eb : 8. oldal",Szo   21:00,U21Anglia - U21Németország,3.00,,,Harvey Elliott kezdőként szerez gólt? (H: Igen)
Web__51sz__P__06-27_camelot-page-9-table-1.csv,"Labdarúgás, U21 Eb : 8. oldal",Szo   21:00,U21Anglia - U21Németország,3.50,,,James McAtee kezdőként szerez gólt? (H: Igen)
Web__51sz__P__06-27_camelot-page-9-table-1.csv,"Labdarúgás, U21 Eb : 8. oldal",Szo   21:00,U21Anglia - U21Németország,4.20,,,Omari Hutchinson kezdőként szerez gólt? (H: Igen)
Web__51sz__P__06-27_camelot-page-9-table-1.csv,"Labdarúgás, U21 Eb : 8. oldal",Szo   21:00,U21Anglia - U21Németország,2.10,,,Nick Woltemade kezdőként szerez gólt? (H: Igen)
Web__51sz__P__06-27_camelot-page-9-table-1.csv,"Labdarúgás, U21 Eb : 8. oldal",Szo   21:00,U21Anglia - U21Németország,2.70,,,Nelson Weiper kezdőként szerez gólt? (H: Igen)
Web__51sz__P__06-27_camelot-page-9-table-1.csv,"Labdarúgás, U21 Eb : 8. oldal",Szo   21:00,U21Anglia - U21Németország,3.80,,,Paul Nebel kezdőként szerez gólt? (H: Igen)
Web__51sz__P__06-27_camelot-page-9-table-1.csv,"Labdarúgás, U21 Eb : 8. oldal",Szo   21:00,U21Anglia - U21Németország,4.00,,,Ansgar Knauff kezdőként szerez gólt? (H: Igen)
Web__51sz__P__06-27_camelot-page-9-table-1.csv,"Labdarúgás, U21 Eb : 8. oldal",Szo   21:00,U21Anglia - U21Németország,7.00,,,Rocco Reitz kezdőként szerez gólt? (H: Igen)
Web__51sz__P__06-27_camelot-page-9-table-1.csv,"Labdarúgás, U21 Eb : 8. oldal",Szo   21:00,U21Anglia - U21Németország,6.50,1.18,6.75,Az első 10 perc eredménye (0-9:59)
Web__51sz__P__06-27_camelot-page-9-table-1.csv,"Labdarúgás, U21 Eb : 8. oldal",Szo   21:00,U21Anglia - U21Németország,2.84,2.34,3.05,1. félidő - 1X2
Web__51sz__P__06-27_camelot-page-9-table-1.csv,"Labdarúgás, U21 Eb : 8. oldal",Szo   21:00,U21Anglia - U21Németország,2.54,2.60,2.69,2. félidő - 1X2
Web__51sz__P__06-27_camelot-page-9-table-1.csv,"Labdarúgás, U21 Eb : 8. oldal",Szo   21:00,U21Anglia - U21Németország,3.50,,,Félidő/végeredmény (U21Anglia/U21Anglia)
Web__51sz__P__06-27_camelot-page-9-table-1.csv,"Labdarúgás, U21 Eb : 8. oldal",Szo   21:00,U21Anglia - U21Németország,12.00,,,Félidő/végeredmény (U21Anglia/Döntetlen)
Web__51sz__P__06-27_camelot-page-9-table-1.csv,"Labdarúgás, U21 Eb : 8. oldal",Szo   21:00,U21Anglia - U21Németország,25.00,,,Félidő/végeredmény (U21Anglia/U21Németország)
Web__51sz__P__06-27_camelot-page-9-table-1.csv,"Labdarúgás, U21 Eb : 8. oldal",Szo   21:00,U21Anglia - U21Németország,6.00,,,Félidő/végeredmény (Döntetlen/U21Anglia)
Web__51sz__P__06-27_camelot-page-9-table-1.csv,"Labdarúgás, U21 Eb : 8. oldal",Szo   21:00,U21Anglia - U21Németország,5.50,,,Félidő/végeredmény (Döntetlen/Döntetlen)
Web__51sz__P__06-27_camelot-page-9-table-1.csv,"Labdarúgás, U21 Eb : 8. oldal",Szo   21:00,U21Anglia - U21Németország,6.50,,,Félidő/végeredmény (Döntetlen/U21Németország)
Web__51sz__P__06-27_camelot-page-9-table-1.csv,"Labdarúgás, U21 Eb : 8. oldal",Szo   21:00,U21Anglia - U21Németország,24.00,,,Félidő/végeredmény (U21Németország/U21Anglia)
Web__51sz__P__06-27_camelot-page-9-table-1.csv,"Labdarúgás, U21 Eb : 8. oldal",Szo   21:00,U21Anglia - U21Németország,12.00,,,Félidő/végeredmény (U21Németország/Döntetlen)
Web__51sz__P__06-27_camelot-page-9-table-1.csv,"Labdarúgás, U21 Eb : 8. oldal",Szo   21:00,U21Anglia - U21Németország,3.90,,,Félidő/végeredmény (U21Németország/U21Németország)
Web__51sz__P__06-27_camelot-page-9-table-1.csv,"Labdarúgás, U21 Eb : 8. oldal",Szo   21:00,U21Anglia - U21Németország,4.60,,1.16,"Lesz hosszabbítás+Lesz gól a hosszabbításban? (H: Igen, V: Nem)"
Web__51sz__P__06-27_camelot-page-9-table-1.csv,"Labdarúgás, U21 Eb : 8. oldal",Szo   21:00,U21Anglia - U21Németország,6.00,,1.10,"A továbbjutás 11-es párbajban dől el? (H: Igen, V: Nem)"
Web__51sz__P__06-27_camelot-page-9-table-1.csv,"Labdarúgás, Bolíviai bajnokság : 9. oldal",Szo   21:00,San Antonio Bulo Bulo - Deportivo San Jose de Oruro,1.70,3.70,3.45,
Web__51sz__P__06-27_camelot-page-9-table-1.csv,"Labdarúgás, Bolíviai bajnokság : 9. oldal",Szo   23:30,Oriente Petrolero  - Real Tomayapo,1.49,3.75,4.70,
Web__51sz__P__06-27_camelot-page-9-table-1.csv,"Labdarúgás, Brazil 2. : 9. oldal",Szo   21:00,Vila Nova GO - Atlético GO,2.02,2.86,3.30,
Web__51sz__P__06-27_camelot-page-9-table-1.csv,"Labdarúgás, Brazil 2. : 9. oldal",Szo   23:30,Athlético PR - Coritiba,1.94,2.74,3.70,
Web__51sz__P__06-27_camelot-page-9-table-1.csv,"Labdarúgás, Ecuadori bajnokság : 10. oldal",Szo   21:00,Delfin Manta - Manta FC,1.96,3.10,3.15,
Web__51sz__P__06-27_camelot-page-9-table-1.csv,"Labdarúgás, Ecuadori bajnokság : 10. oldal",Szo   23:30,Barcelona Guayaquil - Libertad Loja,1.43,3.95,5.00,
Web__51sz__P__06-27_camelot-page-9-table-1.csv,"Labdarúgás, Ecuadori bajnokság : 10. oldal",V     02:00,Orense Machala - LDU Quito,2.27,2.99,2.67,
Web__51sz__P__06-27_camelot-page-6-table-1.csv,"Labdarúgás, Japán 2. : 12. oldal",Szo   07:00,,3.35,2.90,,
Web__51sz__P__06-27_camelot-page-6-table-1.csv,"Labdarúgás, Japán 2. : 12. oldal",Szo   11:00,,3.20,1.82,,
Web__51sz__P__06-27_camelot-page-6-table-1.csv,"Labdarúgás, Japán 2. : 12. oldal",Szo   11:00,,2.77,2.75,,
Web__51sz__P__06-27_camelot-page-6-table-1.csv,"Labdarúgás, Japán 2. : 12. oldal",Szo   11:30,,3.05,3.65,,
Web__51sz__P__06-27_camelot-page-6-table-1.csv,"Labdarúgás, Japán 2. : 12. oldal",Szo   12:00,,3.10,2.09,,
Web__51sz__P__06-27_camelot-page-6-table-1.csv,"Labdarúgás, Japán 2. : 12. oldal",Szo   12:00,,2.94,2.33,,
Web__51sz__P__06-27_camelot-page-6-table-1.csv,"Labdarúgás, Japán 2. : 12. oldal",Szo   12:00,,2.96,2.83,,
Web__51sz__P__06-27_camelot-page-6-table-1.csv,"Labdarúgás, Japán 2. : 12. oldal",Szo   12:00,,3.30,1.95,,
Web__51sz__P__06-27_camelot-page-6-table-1.csv,"Labdarúgás, Japán 2. : 12. oldal",Szo   12:00,,2.99,2.96,,
Web__51sz__P__06-27_camelot-page-6-table-1.csv,"Labdarúgás, Japán 2. : 12. oldal",Szo   12:30,,3.10,2.71,,
Web__51sz__P__06-27_camelot-page-6-table-1.csv,"Labdarúgás, Finn bajnokság : 10. oldal",Szo   11:00,,4.90,6.25,,
Web__51sz__P__06-27_camelot-page-6-table-1.csv,"Labdarúgás, Finn bajnokság : 10. oldal",Szo   17:00,,3.55,1.75,,
Web__51sz__P__06-27_camelot-page-6-table-1.csv,"Labdarúgás, Finn bajnokság : 10. oldal",Szo   19:00,,3.30,2.60,,
Web__51sz__P__06-27_camelot-page-6-table-1.csv,"Labdarúgás, Finn bajnokság : 10. oldal",Szo   22:00,,3.20,2.12,,
Web__51sz__P__06-27_camelot-page-6-table-1.csv,"Labdarúgás, Japán bajnokság : 11. oldal",Szo   11:00,,3.45,4.00,,
Web__51sz__P__06-27_camelot-page-6-table-1.csv,"Labdarúgás, Japán bajnokság : 11. oldal",Szo   11:30,,3.50,2.04,,
Web__51sz__P__06-27_camelot-page-6-table-1.csv,"Labdarúgás, Japán bajnokság : 11. oldal",Szo   12:00,,3.35,1.84,,
Web__51sz__P__06-27_camelot-page-6-table-1.csv,"Labdarúgás, Japán bajnokság : 11. oldal",Szo   12:00,,3.15,3.15,,
Web__51sz__P__06-27_camelot-page-6-table-1.csv,"Labdarúgás, Japán bajnokság : 11. oldal",Szo   12:00,,3.35,2.72,,
Web__51sz__P__06-27_camelot-page-6-table-1.csv,"Labdarúgás, Japán bajnokság : 11. oldal",Szo   12:00,,3.30,4.05,,
Web__51sz__P__06-27_camelot-page-6-table-1.csv,"Labdarúgás, Japán bajnokság : 11. oldal",Szo   12:00,,3.55,2.86,,
Web__51sz__P__06-27_camelot-page-6-table-1.csv,"Labdarúgás, Dél-koreai bajnokság : 9. oldal",Szo   12:00,,3.15,2.13,,
Web__51sz__P__06-27_camelot-page-6-table-1.csv,"Labdarúgás, Dél-koreai bajnokság : 9. oldal",Szo   12:00,,3.30,2.86,,
Web__51sz__P__06-27_camelot-page-6-table-1.csv,"Labdarúgás, Dél-koreai 2. : 9. oldal",Szo   12:00,,2.99,2.75,,
Web__51sz__P__06-27_camelot-page-6-table-1.csv,"Labdarúgás, Dél-koreai 2. : 9. oldal",Szo   12:00,,3.45,3.80,,
Web__51sz__P__06-27_camelot-page-6-table-1.csv,"Labdarúgás, Dél-koreai 2. : 9. oldal",Szo   12:00,,3.25,2.52,,
Web__51sz__P__06-27_camelot-page-6-table-1.csv,"Labdarúgás, Dél-koreai 2. : 9. oldal",Szo   12:00,,2.92,2.41,,
Web__51sz__P__06-27_camelot-page-6-table-1.csv,"Labdarúgás, Finn 2. : 10. oldal",Szo   13:00,,3.95,1.36,,
Web__51sz__P__06-27_camelot-page-6-table-1.csv,"Labdarúgás, Finn 2. : 10. oldal",Szo   19:00,,4.50,4.40,,
Web__51sz__P__06-27_camelot-page-6-table-1.csv,"Labdarúgás, Norvég 3. : 13. oldal",Szo   13:00,,3.40,2.30,,
Web__51sz__P__06-27_camelot-page-6-table-1.csv,"Labdarúgás, Norvég 3. : 13. oldal",Szo   14:00,,5.25,7.75,,
Web__51sz__P__06-27_camelot-page-6-table-1.csv,"Labdarúgás, Norvég 3. : 13. oldal",Szo   15:00,,3.90,4.55,,
Web__51sz__P__06-27_camelot-page-6-table-1.csv,"Labdarúgás, Svéd 2. : 14. oldal",Szo   13:00,,3.50,3.45,,
Web__51sz__P__06-27_camelot-page-6-table-1.csv,"Labdarúgás, Svéd 2. : 14. oldal",Szo   13:00,,3.65,3.50,,
Web__51sz__P__06-27_camelot-page-6-table-1.csv,"Labdarúgás, Svéd 2. : 14. oldal",Szo   15:00,,3.10,2.52,,
Web__51sz__P__06-27_camelot-page-6-table-1.csv,"Labdarúgás, Svéd 2. : 14. oldal",Szo   15:00,,3.20,2.96,,
Web__51sz__P__06-27_camelot-page-6-table-1.csv,"Labdarúgás, Svéd 3. : 14. oldal",Szo   13:00,,4.05,4.25,,
Web__51sz__P__06-27_camelot-page-6-table-1.csv,"Labdarúgás, Svéd 3. : 14. oldal",Szo   13:00,,3.40,2.72,,
Web__51sz__P__06-27_camelot-page-6-table-1.csv,"Labdarúgás, Svéd 3. : 14. oldal",Szo   16:00,,3.30,2.88,,
Web__51sz__P__06-27_camelot-page-6-table-1.csv,"Labdarúgás, Svéd 3. : 14. oldal",Szo   16:00,,3.65,4.45,,
Web__51sz__P__06-27_camelot-page-6-table-1.csv,"Labdarúgás, Svéd 3. : 14. oldal",Szo   16:00,,3.55,3.35,,
Web__51sz__P__06-27_camelot-page-6-table-1.csv,"Labdarúgás, Svéd 3. : 14. oldal",Szo   16:00,,3.45,2.51,,
Web__51sz__P__06-27_camelot-page-6-table-1.csv,"Labdarúgás, Svéd 3. : 14. oldal",Szo   16:00,,3.75,1.48,,
Web__51sz__P__06-27_camelot-page-6-table-1.csv,"Labdarúgás, Svéd 3. : 14. oldal",Szo   16:00,,4.45,6.50,,
Web__51sz__P__06-27_camelot-page-6-table-1.csv,"Labdarúgás, Norvég 2. : 13. oldal",Szo   14:00,,3.65,4.40,,
Web__51sz__P__06-27_camelot-page-6-table-1.csv,"Labdarúgás, Norvég 2. : 13. oldal",Szo   14:00,,4.80,6.25,,
Web__51sz__P__06-27_camelot-page-6-table-1.csv,"Labdarúgás, Norvég 2. : 13. oldal",Szo   16:00,,5.25,7.25,,
Web__51sz__P__06-27_camelot-page-6-table-1.csv,"Labdarúgás, Norvég 2. : 13. oldal",Szo   16:00,,3.55,2.76,,
Web__51sz__P__06-27_camelot-page-6-table-1.csv,"Labdarúgás, Norvég 2. : 13. oldal",Szo   16:00,,3.50,2.45,,
Web__51sz__P__06-27_camelot-page-6-table-1.csv,"Labdarúgás, Norvég 2. : 13. oldal",Szo   16:00,,3.35,1.78,,
Web__51sz__P__06-27_camelot-page-6-table-1.csv,"Labdarúgás, Norvég 2. : 13. oldal",Szo   16:00,,3.70,2.96,,
Web__51sz__P__06-27_camelot-page-9-table-2.csv,"Labdarúgás, Ír 1. : 11. oldal",Szo   20:30,Longford Town - UC Dublin,3.00,3.05,2.04,
Web__51sz__P__06-27_camelot-page-9-table-2.csv,"Labdarúgás, U21 Eb : 8. oldal",Szo   21:00,U21Anglia - U21Németország,2.18,3.55,2.70,
Web__51sz__P__06-27_camelot-page-9-table-2.csv,"Labdarúgás, U21 Eb : 8. oldal",Szo   21:00,U21Anglia - U21Németország,1.79,,1.92,Ki nyeri a döntőt?
Web__51sz__P__06-27_camelot-page-9-table-2.csv,"Labdarúgás, U21 Eb : 8. oldal",Szo   21:00,U21Anglia - U21Németország,1.38,1.26,1.43,"Kétesély (H: 1X, D: 12, V: X2)"
Web__51sz__P__06-27_camelot-page-9-table-2.csv,"Labdarúgás, U21 Eb : 8. oldal",Szo   21:00,U21Anglia - U21Németország,1.73,,1.88,Döntetlennél a tét visszajár
Web__51sz__P__06-27_camelot-page-9-table-2.csv,"Labdarúgás, U21 Eb : 8. oldal",Szo   21:00,U21Anglia - U21Németország,1.45,,2.39,"Mindkét csapat szerez gólt (H: Igen, V: Nem)"
Web__51sz__P__06-27_camelot-page-9-table-2.csv,"Labdarúgás, U21 Eb : 8. oldal",Szo   21:00,U21Anglia - U21Németország,9.50,6.50,1.17,Hendikep 0:2
